SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_GroupCommod_Desc,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,Year_ID,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_ID,Timeperiod_Desc,Amount
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1991,2,"Quarterly",27,"Q4 Jun-Aug",3.347
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1991,3,"Annual",31,"MY Sep-Aug",19.637
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1992,2,"Quarterly",24,"Q1 Sep-Nov",1.258
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1992,2,"Quarterly",25,"Q2 Dec-Feb",1.039
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1992,2,"Quarterly",26,"Q3 Mar-May",1.999
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2014,3,"Annual",69,"Commodity Market Year",2.975
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1866,3,"Annual",69,"Commodity Market Year",24
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1867,3,"Annual",69,"Commodity Market Year",22.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1868,3,"Annual",69,"Commodity Market Year",21.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1869,3,"Annual",69,"Commodity Market Year",23.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1870,3,"Annual",69,"Commodity Market Year",21.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1871,3,"Annual",69,"Commodity Market Year",20.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1872,3,"Annual",69,"Commodity Market Year",22.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1873,3,"Annual",69,"Commodity Market Year",20.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1874,3,"Annual",69,"Commodity Market Year",22.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1875,3,"Annual",69,"Commodity Market Year",19.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1876,3,"Annual",69,"Commodity Market Year",20.6
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1877,3,"Annual",69,"Commodity Market Year",20
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1878,3,"Annual",69,"Commodity Market Year",20.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1879,3,"Annual",69,"Commodity Market Year",22
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1880,3,"Annual",69,"Commodity Market Year",22.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1881,3,"Annual",69,"Commodity Market Year",22.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1882,3,"Annual",69,"Commodity Market Year",24.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1883,3,"Annual",69,"Commodity Market Year",23.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1884,3,"Annual",69,"Commodity Market Year",25.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1885,3,"Annual",69,"Commodity Market Year",22.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1886,3,"Annual",69,"Commodity Market Year",24.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1887,3,"Annual",69,"Commodity Market Year",22.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1888,3,"Annual",69,"Commodity Market Year",23.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1889,3,"Annual",69,"Commodity Market Year",24.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1890,3,"Annual",69,"Commodity Market Year",21.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1891,3,"Annual",69,"Commodity Market Year",26.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1892,3,"Annual",69,"Commodity Market Year",24.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1893,3,"Annual",69,"Commodity Market Year",23.6
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1894,3,"Annual",69,"Commodity Market Year",20.4
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1895,3,"Annual",69,"Commodity Market Year",25
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1896,3,"Annual",69,"Commodity Market Year",23.6
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1897,3,"Annual",69,"Commodity Market Year",24.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1898,3,"Annual",69,"Commodity Market Year",23.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1899,3,"Annual",69,"Commodity Market Year",26.4
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1900,3,"Annual",69,"Commodity Market Year",20.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1901,3,"Annual",69,"Commodity Market Year",24.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1902,3,"Annual",69,"Commodity Market Year",26.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1903,3,"Annual",69,"Commodity Market Year",24
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1904,3,"Annual",69,"Commodity Market Year",25.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1905,3,"Annual",69,"Commodity Market Year",25.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1906,3,"Annual",69,"Commodity Market Year",26.6
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1907,3,"Annual",69,"Commodity Market Year",22
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1908,3,"Annual",69,"Commodity Market Year",23.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1909,3,"Annual",69,"Commodity Market Year",22.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1910,3,"Annual",69,"Commodity Market Year",18.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1911,3,"Annual",69,"Commodity Market Year",19.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1912,3,"Annual",69,"Commodity Market Year",26.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1913,3,"Annual",69,"Commodity Market Year",20.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1914,3,"Annual",69,"Commodity Market Year",23.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1915,3,"Annual",69,"Commodity Market Year",28.4
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1916,3,"Annual",69,"Commodity Market Year",20.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1917,3,"Annual",69,"Commodity Market Year",21.6
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1918,3,"Annual",69,"Commodity Market Year",24.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1919,3,"Annual",69,"Commodity Market Year",19.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1920,3,"Annual",69,"Commodity Market Year",23
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1921,3,"Annual",69,"Commodity Market Year",18.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1922,3,"Annual",69,"Commodity Market Year",23.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1923,3,"Annual",69,"Commodity Market Year",22.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1924,3,"Annual",69,"Commodity Market Year",23.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1925,3,"Annual",69,"Commodity Market Year",23.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1926,3,"Annual",69,"Commodity Market Year",21
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1927,3,"Annual",69,"Commodity Market Year",25.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1928,3,"Annual",69,"Commodity Market Year",25.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1929,3,"Annual",69,"Commodity Market Year",20.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1930,3,"Annual",69,"Commodity Market Year",23.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1931,3,"Annual",69,"Commodity Market Year",17.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1932,3,"Annual",69,"Commodity Market Year",22.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1933,3,"Annual",69,"Commodity Market Year",15.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1934,3,"Annual",69,"Commodity Market Year",17.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1935,3,"Annual",69,"Commodity Market Year",23.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1936,3,"Annual",69,"Commodity Market Year",17.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1937,3,"Annual",69,"Commodity Market Year",22.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1938,3,"Annual",69,"Commodity Market Year",24.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1939,3,"Annual",69,"Commodity Market Year",21.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1940,3,"Annual",69,"Commodity Market Year",23
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1941,3,"Annual",69,"Commodity Market Year",25.4
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1942,3,"Annual",69,"Commodity Market Year",25.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1943,3,"Annual",69,"Commodity Market Year",21.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1944,3,"Annual",69,"Commodity Market Year",22.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1945,3,"Annual",69,"Commodity Market Year",25.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1946,3,"Annual",69,"Commodity Market Year",25.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1947,3,"Annual",69,"Commodity Market Year",25.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1948,3,"Annual",69,"Commodity Market Year",26.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1949,3,"Annual",69,"Commodity Market Year",24
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1950,3,"Annual",69,"Commodity Market Year",27.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1951,3,"Annual",69,"Commodity Market Year",27.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1952,3,"Annual",69,"Commodity Market Year",27.7
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1992,2,"Quarterly",27,"Q4 Jun-Aug",2.795
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1992,3,"Annual",31,"MY Sep-Aug",7.091
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1993,2,"Quarterly",24,"Q1 Sep-Nov",5.209
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1993,2,"Quarterly",25,"Q2 Dec-Feb",7.954
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1993,2,"Quarterly",26,"Q3 Mar-May",6.274
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1993,2,"Quarterly",27,"Q4 Jun-Aug",1.378
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1993,3,"Annual",31,"MY Sep-Aug",20.815
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1994,2,"Quarterly",24,"Q1 Sep-Nov",2.06
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1994,2,"Quarterly",25,"Q2 Dec-Feb",3.739
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1994,2,"Quarterly",26,"Q3 Mar-May",3.003
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1994,2,"Quarterly",27,"Q4 Jun-Aug",0.755
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1994,3,"Annual",31,"MY Sep-Aug",9.557
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1995,2,"Quarterly",24,"Q1 Sep-Nov",3.648
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1995,2,"Quarterly",25,"Q2 Dec-Feb",4.962
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1995,2,"Quarterly",26,"Q3 Mar-May",5.022
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1995,2,"Quarterly",27,"Q4 Jun-Aug",2.855
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1995,3,"Annual",31,"MY Sep-Aug",16.487
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1996,2,"Quarterly",24,"Q1 Sep-Nov",3.438
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1996,2,"Quarterly",25,"Q2 Dec-Feb",2.35
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1996,2,"Quarterly",26,"Q3 Mar-May",3.719
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1996,2,"Quarterly",27,"Q4 Jun-Aug",3.754
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1996,3,"Annual",31,"MY Sep-Aug",13.261
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1997,2,"Quarterly",24,"Q1 Sep-Nov",2.205
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1997,2,"Quarterly",25,"Q2 Dec-Feb",0.986
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1997,2,"Quarterly",26,"Q3 Mar-May",3.607
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1997,2,"Quarterly",27,"Q4 Jun-Aug",2.012
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1997,3,"Annual",31,"MY Sep-Aug",8.81
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1998,2,"Quarterly",24,"Q1 Sep-Nov",4.025
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1998,2,"Quarterly",25,"Q2 Dec-Feb",5.716
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1998,2,"Quarterly",26,"Q3 Mar-May",7.235
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1998,2,"Quarterly",27,"Q4 Jun-Aug",1.83
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1998,3,"Annual",31,"MY Sep-Aug",18.806
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1999,2,"Quarterly",24,"Q1 Sep-Nov",3.547
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1999,2,"Quarterly",25,"Q2 Dec-Feb",3.403
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1999,2,"Quarterly",26,"Q3 Mar-May",5.515
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1999,2,"Quarterly",27,"Q4 Jun-Aug",2.279
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1999,3,"Annual",31,"MY Sep-Aug",14.744
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2000,2,"Quarterly",24,"Q1 Sep-Nov",1.292
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2000,2,"Quarterly",25,"Q2 Dec-Feb",0.911
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2000,2,"Quarterly",26,"Q3 Mar-May",3.123
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2000,2,"Quarterly",27,"Q4 Jun-Aug",1.498
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2000,3,"Annual",31,"MY Sep-Aug",6.824
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2001,2,"Quarterly",24,"Q1 Sep-Nov",2.449
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2001,2,"Quarterly",25,"Q2 Dec-Feb",1.684
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2001,2,"Quarterly",26,"Q3 Mar-May",4.152
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2001,2,"Quarterly",27,"Q4 Jun-Aug",1.855
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2001,3,"Annual",31,"MY Sep-Aug",10.14
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2002,2,"Quarterly",24,"Q1 Sep-Nov",3.429
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2002,2,"Quarterly",25,"Q2 Dec-Feb",4.06
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2002,2,"Quarterly",26,"Q3 Mar-May",5.152
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2002,2,"Quarterly",27,"Q4 Jun-Aug",1.805
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2002,3,"Annual",31,"MY Sep-Aug",14.446
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2003,2,"Quarterly",24,"Q1 Sep-Nov",2.461
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2003,2,"Quarterly",25,"Q2 Dec-Feb",3.523
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2003,2,"Quarterly",26,"Q3 Mar-May",5.123
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2003,2,"Quarterly",27,"Q4 Jun-Aug",2.969
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2003,3,"Annual",31,"MY Sep-Aug",14.076
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2004,2,"Quarterly",24,"Q1 Sep-Nov",1.635
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2004,2,"Quarterly",25,"Q2 Dec-Feb",1.704
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2004,2,"Quarterly",26,"Q3 Mar-May",4.006
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2004,2,"Quarterly",27,"Q4 Jun-Aug",3.485
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2004,3,"Annual",31,"MY Sep-Aug",10.83
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2005,2,"Quarterly",24,"Q1 Sep-Nov",2.114
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2005,2,"Quarterly",25,"Q2 Dec-Feb",1.235
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2005,2,"Quarterly",26,"Q3 Mar-May",4.137
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2005,2,"Quarterly",27,"Q4 Jun-Aug",1.32
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2005,3,"Annual",31,"MY Sep-Aug",8.806
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2006,2,"Quarterly",24,"Q1 Sep-Nov",1.153
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2006,2,"Quarterly",25,"Q2 Dec-Feb",1.684
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2006,2,"Quarterly",26,"Q3 Mar-May",5.476
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2006,2,"Quarterly",27,"Q4 Jun-Aug",3.67
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2006,3,"Annual",31,"MY Sep-Aug",11.983
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2007,2,"Quarterly",24,"Q1 Sep-Nov",2.184
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2007,2,"Quarterly",25,"Q2 Dec-Feb",2.818
